Entity,Year,"Electoral democracy index (best estimate, aggregate: average)"
Hong Kong,2018,0.32
Hong Kong,2019,0.302
Hong Kong,2020,0.27
Hong Kong,2021,0.213
Hong Kong,2022,0.166
Hong Kong,2023,0.154
Hungary,1789,0.058
Hungary,1790,0.058
Hungary,1791,0.058
Hungary,1792,0.058
Hungary,1793,0.058
Hungary,1794,0.058
Hungary,1795,0.057
Hungary,1796,0.057
Hungary,1797,0.057
Hungary,1798,0.057
Hungary,1799,0.057
Hungary,1800,0.057
Hungary,1801,0.057
Hungary,1802,0.057
Hungary,1803,0.057
Hungary,1804,0.057
Hungary,1805,0.057
Hungary,1806,0.057
Hungary,1807,0.057
Hungary,1808,0.057
Hungary,1809,0.057
Hungary,1810,0.057
Hungary,1811,0.057
Hungary,1812,0.057
Hungary,1813,0.057
Hungary,1814,0.057
Hungary,1815,0.057
Hungary,1816,0.057
Hungary,1817,0.057
Hungary,1818,0.057
Hungary,1819,0.057
Hungary,1820,0.059
Hungary,1821,0.059
Hungary,1822,0.06
Hungary,1823,0.06
Hungary,1824,0.06
Hungary,1825,0.06
Hungary,1826,0.06
Hungary,1827,0.06
Hungary,1828,0.06
Hungary,1829,0.06
Hungary,1830,0.06
Hungary,1831,0.06
Hungary,1832,0.06
Hungary,1833,0.06
Hungary,1834,0.06
Hungary,1835,0.06
Hungary,1836,0.06
Hungary,1837,0.06
Hungary,1838,0.06
Hungary,1839,0.06
Hungary,1840,0.074
Hungary,1841,0.089
Hungary,1842,0.089
Hungary,1843,0.089
Hungary,1844,0.089
Hungary,1845,0.089
Hungary,1846,0.089
Hungary,1847,0.089
Hungary,1848,0.161
Hungary,1849,0.168
Hungary,1850,0.057
Hungary,1851,0.057
Hungary,1852,0.057
Hungary,1853,0.057
Hungary,1854,0.057
Hungary,1855,0.057
Hungary,1856,0.057
Hungary,1857,0.057
Hungary,1858,0.058
Hungary,1859,0.058
Hungary,1860,0.066
Hungary,1861,0.082
Hungary,1862,0.073
Hungary,1863,0.073
Hungary,1864,0.073
Hungary,1865,0.104
Hungary,1866,0.101
Hungary,1867,0.197
Hungary,1868,0.203
Hungary,1869,0.26
Hungary,1870,0.272
Hungary,1871,0.272
Hungary,1872,0.267
Hungary,1873,0.263
Hungary,1874,0.263
Hungary,1875,0.268
Hungary,1876,0.274
Hungary,1877,0.274
Hungary,1878,0.272
Hungary,1879,0.27
Hungary,1880,0.27
Hungary,1881,0.268
Hungary,1882,0.267
Hungary,1883,0.267
Hungary,1884,0.267
Hungary,1885,0.268
Hungary,1886,0.268
Hungary,1887,0.269
Hungary,1888,0.27
Hungary,1889,0.27
Hungary,1890,0.27
Hungary,1891,0.27
Hungary,1892,0.27
Hungary,1893,0.27
Hungary,1894,0.27
Hungary,1895,0.27
Hungary,1896,0.268
Hungary,1897,0.258
Hungary,1898,0.258
Hungary,1899,0.258
Hungary,1900,0.258
Hungary,1901,0.26
Hungary,1902,0.264
Hungary,1903,0.264
Hungary,1904,0.264
Hungary,1905,0.266
Hungary,1906,0.263
Hungary,1907,0.261
Hungary,1908,0.261
Hungary,1909,0.261
Hungary,1910,0.265
Hungary,1911,0.268
Hungary,1912,0.268
Hungary,1913,0.268
Hungary,1914,0.263
Hungary,1915,0.263
Hungary,1916,0.263
Hungary,1917,0.263
Hungary,1918,0.378
Hungary,1919,0.164
Hungary,1920,0.272
Hungary,1921,0.286
Hungary,1922,0.321
Hungary,1923,0.342
Hungary,1924,0.348
Hungary,1925,0.351
Hungary,1926,0.352
Hungary,1927,0.317
Hungary,1928,0.317
Hungary,1929,0.317
Hungary,1930,0.318
Hungary,1931,0.321
Hungary,1932,0.322
Hungary,1933,0.322
Hungary,1934,0.322
Hungary,1935,0.319
Hungary,1936,0.318
Hungary,1937,0.316
Hungary,1938,0.311
Hungary,1939,0.294
Hungary,1940,0.283
Hungary,1941,0.257
Hungary,1942,0.258
Hungary,1943,0.255
Hungary,1944,0.201
Hungary,1945,0.161
Hungary,1946,0.225
Hungary,1947,0.212
Hungary,1948,0.191
Hungary,1949,0.125
Hungary,1950,0.119
Hungary,1951,0.119
Hungary,1952,0.119
Hungary,1953,0.152
Hungary,1954,0.184
Hungary,1955,0.14
Hungary,1956,0.122
Hungary,1957,0.122
Hungary,1958,0.122
Hungary,1959,0.122
Hungary,1960,0.123
Hungary,1961,0.123
Hungary,1962,0.125
Hungary,1963,0.129
Hungary,1964,0.13
Hungary,1965,0.131
Hungary,1966,0.131
Hungary,1967,0.13
Hungary,1968,0.132
Hungary,1969,0.132
Hungary,1970,0.134
Hungary,1971,0.133
Hungary,1972,0.133
Hungary,1973,0.133
Hungary,1974,0.133
Hungary,1975,0.132
Hungary,1976,0.132
Hungary,1977,0.132
Hungary,1978,0.132
Hungary,1979,0.132
Hungary,1980,0.135
Hungary,1981,0.138
Hungary,1982,0.137
Hungary,1983,0.137
Hungary,1984,0.137
Hungary,1985,0.144
Hungary,1986,0.147
Hungary,1987,0.152
Hungary,1988,0.169
Hungary,1989,0.267
Hungary,1990,0.803
Hungary,1991,0.845
Hungary,1992,0.845
Hungary,1993,0.845
Hungary,1994,0.846
Hungary,1995,0.847
Hungary,1996,0.847
Hungary,1997,0.847
Hungary,1998,0.847
Hungary,1999,0.848
Hungary,2000,0.848
Hungary,2001,0.848
Hungary,2002,0.849
Hungary,2003,0.849
Hungary,2004,0.849
Hungary,2005,0.849
Hungary,2006,0.835
Hungary,2007,0.855
Hungary,2008,0.855
Hungary,2009,0.855
Hungary,2010,0.808
Hungary,2011,0.783
Hungary,2012,0.773
Hungary,2013,0.733
Hungary,2014,0.669
Hungary,2015,0.623
Hungary,2016,0.613
Hungary,2017,0.561
Hungary,2018,0.482
Hungary,2019,0.472
Hungary,2020,0.465
Hungary,2021,0.456
Hungary,2022,0.449
Hungary,2023,0.44
Iceland,1900,0.348
Iceland,1901,0.348
Iceland,1902,0.347
Iceland,1903,0.347
Iceland,1904,0.512
Iceland,1905,0.556
Iceland,1906,0.556
Iceland,1907,0.556
Iceland,1908,0.556
Iceland,1909,0.556
Iceland,1910,0.556
Iceland,1911,0.556
Iceland,1912,0.556
Iceland,1913,0.556
Iceland,1914,0.557
Iceland,1915,0.557
Iceland,1916,0.781
Iceland,1917,0.78
Iceland,1918,0.78
Iceland,1919,0.78
Iceland,1920,0.773
Iceland,1921,0.773
Iceland,1922,0.773
Iceland,1923,0.773
Iceland,1924,0.775
Iceland,1925,0.775
Iceland,1926,0.775
Iceland,1927,0.778
Iceland,1928,0.781
Iceland,1929,0.781
Iceland,1930,0.774
Iceland,1931,0.774
Iceland,1932,0.773
Iceland,1933,0.772
Iceland,1934,0.772
Iceland,1935,0.792
Iceland,1936,0.792
Iceland,1937,0.794
Iceland,1938,0.795
Iceland,1939,0.795
Iceland,1940,0.782
Iceland,1941,0.782
Iceland,1942,0.782
Iceland,1943,0.782
Iceland,1944,0.792
Iceland,1945,0.797
Iceland,1946,0.806
Iceland,1947,0.802
Iceland,1948,0.802
Iceland,1949,0.804
Iceland,1950,0.809
Iceland,1951,0.809
Iceland,1952,0.808
Iceland,1953,0.81
Iceland,1954,0.813
Iceland,1955,0.813
Iceland,1956,0.815
Iceland,1957,0.816
Iceland,1958,0.816
Iceland,1959,0.815
Iceland,1960,0.813
Iceland,1961,0.813
Iceland,1962,0.813
Iceland,1963,0.816
Iceland,1964,0.819
Iceland,1965,0.819
Iceland,1966,0.828
Iceland,1967,0.829
Iceland,1968,0.829
Iceland,1969,0.83
Iceland,1970,0.832
Iceland,1971,0.832
Iceland,1972,0.832
Iceland,1973,0.832
Iceland,1974,0.831
Iceland,1975,0.829
Iceland,1976,0.829
Iceland,1977,0.829
Iceland,1978,0.829
Iceland,1979,0.829
Iceland,1980,0.852
Iceland,1981,0.852
Iceland,1982,0.852
Iceland,1983,0.851
Iceland,1984,0.851
Iceland,1985,0.851
Iceland,1986,0.859
Iceland,1987,0.861
Iceland,1988,0.86
Iceland,1989,0.859
Iceland,1990,0.866
Iceland,1991,0.866
Iceland,1992,0.865
Iceland,1993,0.865
Iceland,1994,0.865
Iceland,1995,0.869
Iceland,1996,0.873
Iceland,1997,0.87
Iceland,1998,0.87
Iceland,1999,0.871
Iceland,2000,0.871
Iceland,2001,0.871
Iceland,2002,0.871
Iceland,2003,0.872
Iceland,2004,0.871
Iceland,2005,0.868
Iceland,2006,0.868
Iceland,2007,0.877
Iceland,2008,0.887
Iceland,2009,0.885
Iceland,2010,0.883
Iceland,2011,0.883
Iceland,2012,0.878
Iceland,2013,0.865
Iceland,2014,0.865
Iceland,2015,0.869
Iceland,2016,0.865
Iceland,2017,0.865
Iceland,2018,0.88
Iceland,2019,0.856
Iceland,2020,0.857
Iceland,2021,0.836
Iceland,2022,0.822
Iceland,2023,0.834
India,1789,0.053
India,1790,0.053
India,1791,0.053
India,1792,0.053
India,1793,0.053
India,1794,0.053
India,1795,0.053
India,1796,0.053
India,1797,0.053
India,1798,0.053
India,1799,0.053
India,1800,0.053
India,1801,0.053
India,1802,0.053
India,1803,0.053
India,1804,0.053
India,1805,0.053
India,1806,0.053
India,1807,0.053
India,1808,0.053
India,1809,0.053
India,1810,0.053
India,1811,0.053
India,1812,0.053
India,1813,0.053
India,1814,0.053
India,1815,0.053
India,1816,0.053
India,1817,0.053
India,1818,0.054
India,1819,0.054
India,1820,0.054
India,1821,0.054
India,1822,0.054
India,1823,0.054
India,1824,0.054
India,1825,0.054
India,1826,0.054
India,1827,0.054
India,1828,0.054
India,1829,0.054
India,1830,0.054
India,1831,0.054
India,1832,0.054
India,1833,0.054
India,1834,0.054
India,1835,0.054
India,1836,0.054
India,1837,0.054
India,1838,0.06
India,1839,0.06
India,1840,0.06
India,1841,0.06
India,1842,0.06
India,1843,0.06
India,1844,0.06
India,1845,0.06
India,1846,0.06
India,1847,0.06
India,1848,0.06
India,1849,0.06
India,1850,0.06
India,1851,0.06
India,1852,0.06
India,1853,0.06
India,1854,0.06
India,1855,0.06
India,1856,0.06
India,1857,0.06
India,1858,0.055
India,1859,0.055
India,1860,0.055
India,1861,0.055
India,1862,0.055
India,1863,0.055
India,1864,0.055
India,1865,0.055
India,1866,0.055
India,1867,0.055
India,1868,0.055
India,1869,0.055
India,1870,0.055
India,1871,0.055
India,1872,0.055
India,1873,0.055
India,1874,0.055
India,1875,0.055
India,1876,0.059
India,1877,0.057
India,1878,0.05
India,1879,0.05
India,1880,0.05
India,1881,0.064
India,1882,0.067
India,1883,0.076
India,1884,0.076
India,1885,0.076
India,1886,0.076
India,1887,0.076
India,1888,0.076
India,1889,0.076
India,1890,0.076
India,1891,0.076
India,1892,0.076
India,1893,0.076
India,1894,0.076
India,1895,0.076
India,1896,0.076
India,1897,0.076
India,1898,0.076
India,1899,0.076
India,1900,0.077
India,1901,0.077
India,1902,0.077
India,1903,0.077
India,1904,0.077
India,1905,0.075
India,1906,0.077
India,1907,0.077
India,1908,0.076
India,1909,0.076
India,1910,0.077
India,1911,0.077
India,1912,0.077
India,1913,0.077
India,1914,0.077
India,1915,0.077
India,1916,0.077
India,1917,0.077
India,1918,0.077
India,1919,0.078
India,1920,0.09
India,1921,0.145
India,1922,0.145
India,1923,0.145
India,1924,0.147
India,1925,0.147
India,1926,0.145
India,1927,0.137
India,1928,0.137
India,1929,0.137
India,1930,0.139
India,1931,0.141
India,1932,0.141
India,1933,0.141
India,1934,0.142
India,1935,0.177
India,1936,0.178
India,1937,0.18
India,1938,0.18
India,1939,0.18
India,1940,0.18
India,1941,0.18
India,1942,0.18
India,1943,0.18
India,1944,0.18
India,1945,0.198
India,1946,0.212
India,1947,0.23
India,1948,0.185
India,1949,0.186
India,1950,0.27
India,1951,0.31
India,1952,0.591
India,1953,0.655
India,1954,0.655
India,1955,0.655
India,1956,0.655
India,1957,0.665
India,1958,0.667
India,1959,0.667
India,1960,0.667
India,1961,0.667
India,1962,0.648
India,1963,0.645
India,1964,0.638
India,1965,0.635
India,1966,0.642
India,1967,0.651
India,1968,0.65
India,1969,0.65
India,1970,0.649
India,1971,0.607
India,1972,0.605
India,1973,0.605
India,1974,0.57
India,1975,0.385
India,1976,0.378
India,1977,0.496
India,1978,0.653
India,1979,0.655
India,1980,0.65
India,1981,0.646
India,1982,0.646
India,1983,0.645
India,1984,0.646
India,1985,0.669
India,1986,0.668
India,1987,0.668
India,1988,0.662
India,1989,0.664
India,1990,0.699
India,1991,0.716
India,1992,0.727
India,1993,0.729
India,1994,0.736
India,1995,0.736
India,1996,0.743
India,1997,0.746
India,1998,0.75
India,1999,0.738
India,2000,0.726
India,2001,0.726
India,2002,0.73
India,2003,0.736
India,2004,0.73
India,2005,0.725
India,2006,0.719
India,2007,0.719
India,2008,0.719
India,2009,0.684
India,2010,0.679
India,2011,0.679
India,2012,0.676
India,2013,0.658
India,2014,0.621
India,2015,0.552
India,2016,0.533
India,2017,0.491
India,2018,0.482
India,2019,0.433
India,2020,0.394
India,2021,0.398
India,2022,0.385
India,2023,0.377
Indonesia,1800,0.018
Indonesia,1801,0.018
Indonesia,1802,0.018
Indonesia,1803,0.018
Indonesia,1804,0.018
Indonesia,1805,0.018
Indonesia,1806,0.018
Indonesia,1807,0.018
Indonesia,1808,0.018
Indonesia,1809,0.018
Indonesia,1810,0.018
Indonesia,1811,0.018
Indonesia,1812,0.018
Indonesia,1813,0.018
Indonesia,1814,0.018
Indonesia,1815,0.018
Indonesia,1816,0.018
Indonesia,1817,0.018
Indonesia,1818,0.018
Indonesia,1819,0.018
Indonesia,1820,0.018
Indonesia,1821,0.018
Indonesia,1822,0.018
Indonesia,1823,0.018
Indonesia,1824,0.018
Indonesia,1825,0.018
Indonesia,1826,0.018
Indonesia,1827,0.018
Indonesia,1828,0.018
Indonesia,1829,0.018
Indonesia,1830,0.018
Indonesia,1831,0.018
Indonesia,1832,0.018
Indonesia,1833,0.018
Indonesia,1834,0.018
Indonesia,1835,0.018
Indonesia,1836,0.018
Indonesia,1837,0.018
Indonesia,1838,0.018
Indonesia,1839,0.018
Indonesia,1840,0.018
Indonesia,1841,0.018
Indonesia,1842,0.018
Indonesia,1843,0.018
Indonesia,1844,0.018
Indonesia,1845,0.018
Indonesia,1846,0.018
Indonesia,1847,0.018
Indonesia,1848,0.018
Indonesia,1849,0.018
Indonesia,1850,0.018
Indonesia,1851,0.018
Indonesia,1852,0.018
Indonesia,1853,0.018
Indonesia,1854,0.018
Indonesia,1855,0.018
Indonesia,1856,0.018
Indonesia,1857,0.018
Indonesia,1858,0.018
Indonesia,1859,0.018
Indonesia,1860,0.018
Indonesia,1861,0.018
Indonesia,1862,0.018
Indonesia,1863,0.018
Indonesia,1864,0.018
Indonesia,1865,0.018
Indonesia,1866,0.018
Indonesia,1867,0.018
Indonesia,1868,0.018
Indonesia,1869,0.018
Indonesia,1870,0.018
Indonesia,1871,0.018
Indonesia,1872,0.018
Indonesia,1873,0.018
Indonesia,1874,0.018
Indonesia,1875,0.018
Indonesia,1876,0.018
Indonesia,1877,0.018
Indonesia,1878,0.018
Indonesia,1879,0.018
Indonesia,1880,0.018
Indonesia,1881,0.018
Indonesia,1882,0.018
Indonesia,1883,0.018
Indonesia,1884,0.018
Indonesia,1885,0.018
Indonesia,1886,0.018
Indonesia,1887,0.018
Indonesia,1888,0.018
Indonesia,1889,0.018
Indonesia,1890,0.018
Indonesia,1891,0.018
Indonesia,1892,0.018
Indonesia,1893,0.018
Indonesia,1894,0.018
Indonesia,1895,0.018
Indonesia,1896,0.018
Indonesia,1897,0.018
Indonesia,1898,0.018
Indonesia,1899,0.018
Indonesia,1900,0.022
Indonesia,1901,0.024
Indonesia,1902,0.024
Indonesia,1903,0.024
Indonesia,1904,0.024
Indonesia,1905,0.024
Indonesia,1906,0.029
Indonesia,1907,0.029
Indonesia,1908,0.037
Indonesia,1909,0.036
Indonesia,1910,0.037
Indonesia,1911,0.037
Indonesia,1912,0.037
Indonesia,1913,0.037
Indonesia,1914,0.037
Indonesia,1915,0.037
Indonesia,1916,0.037
Indonesia,1917,0.037
Indonesia,1918,0.037
Indonesia,1919,0.042
Indonesia,1920,0.042
Indonesia,1921,0.042
Indonesia,1922,0.042
Indonesia,1923,0.042
Indonesia,1924,0.042
Indonesia,1925,0.042
Indonesia,1926,0.041
Indonesia,1927,0.041
Indonesia,1928,0.038
Indonesia,1929,0.038
Indonesia,1930,0.038
Indonesia,1931,0.035
Indonesia,1932,0.035
Indonesia,1933,0.035
Indonesia,1934,0.035
Indonesia,1935,0.035
Indonesia,1936,0.035
Indonesia,1937,0.035
Indonesia,1938,0.035
Indonesia,1939,0.035
Indonesia,1940,0.033
Indonesia,1941,0.033
Indonesia,1942,0.025
Indonesia,1943,0.025
Indonesia,1944,0.025
Indonesia,1945,0.112
Indonesia,1946,0.169
Indonesia,1947,0.169
Indonesia,1948,0.169
Indonesia,1949,0.199
Indonesia,1950,0.224
Indonesia,1951,0.263
Indonesia,1952,0.263
Indonesia,1953,0.263
Indonesia,1954,0.263
Indonesia,1955,0.282
Indonesia,1956,0.61
Indonesia,1957,0.542
Indonesia,1958,0.462
Indonesia,1959,0.422
Indonesia,1960,0.241
Indonesia,1961,0.222
Indonesia,1962,0.222
Indonesia,1963,0.222
Indonesia,1964,0.222
Indonesia,1965,0.216
Indonesia,1966,0.195
Indonesia,1967,0.193
Indonesia,1968,0.194
Indonesia,1969,0.194
Indonesia,1970,0.187
Indonesia,1971,0.207
Indonesia,1972,0.232
Indonesia,1973,0.228
Indonesia,1974,0.225
Indonesia,1975,0.218
Indonesia,1976,0.218
Indonesia,1977,0.198
Indonesia,1978,0.193
Indonesia,1979,0.193
Indonesia,1980,0.192
Indonesia,1981,0.192
Indonesia,1982,0.191
Indonesia,1983,0.191
Indonesia,1984,0.191
Indonesia,1985,0.191
Indonesia,1986,0.191
Indonesia,1987,0.191
Indonesia,1988,0.192
Indonesia,1989,0.192
Indonesia,1990,0.191
Indonesia,1991,0.194
Indonesia,1992,0.193
Indonesia,1993,0.193
Indonesia,1994,0.193
Indonesia,1995,0.193
Indonesia,1996,0.193
Indonesia,1997,0.201
Indonesia,1998,0.286
Indonesia,1999,0.563
Indonesia,2000,0.685
Indonesia,2001,0.685
Indonesia,2002,0.685
Indonesia,2003,0.685
Indonesia,2004,0.698
Indonesia,2005,0.709
Indonesia,2006,0.709
Indonesia,2007,0.71
Indonesia,2008,0.708
Indonesia,2009,0.695
Indonesia,2010,0.696
Indonesia,2011,0.696
Indonesia,2012,0.696
Indonesia,2013,0.68
Indonesia,2014,0.669
Indonesia,2015,0.658
Indonesia,2016,0.644
Indonesia,2017,0.631
Indonesia,2018,0.603
Indonesia,2019,0.601
Indonesia,2020,0.576
Indonesia,2021,0.558
Indonesia,2022,0.565
Indonesia,2023,0.541
Iran,1900,0.031
Iran,1901,0.031
Iran,1902,0.031
Iran,1903,0.031
Iran,1904,0.031
Iran,1905,0.031
Iran,1906,0.083
Iran,1907,0.124
Iran,1908,0.121
Iran,1909,0.108
Iran,1910,0.138
Iran,1911,0.137
Iran,1912,0.122
Iran,1913,0.122
Iran,1914,0.122
Iran,1915,0.122
Iran,1916,0.122
Iran,1917,0.122
Iran,1918,0.122
Iran,1919,0.122
Iran,1920,0.123
Iran,1921,0.09
Iran,1922,0.146
Iran,1923,0.113
Iran,1924,0.115
Iran,1925,0.082
Iran,1926,0.057
Iran,1927,0.116
Iran,1928,0.116
Iran,1929,0.116
Iran,1930,0.116
Iran,1931,0.116
Iran,1932,0.114
Iran,1933,0.114
Iran,1934,0.113
Iran,1935,0.113
Iran,1936,0.113
Iran,1937,0.113
Iran,1938,0.113
Iran,1939,0.113
Iran,1940,0.113
Iran,1941,0.101
Iran,1942,0.124
Iran,1943,0.13
Iran,1944,0.162
Iran,1945,0.164
Iran,1946,0.163
Iran,1947,0.163
Iran,1948,0.163
Iran,1949,0.163
Iran,1950,0.157
Iran,1951,0.187
Iran,1952,0.207
Iran,1953,0.119
Iran,1954,0.058
Iran,1955,0.103
Iran,1956,0.058
Iran,1957,0.058
Iran,1958,0.058
Iran,1959,0.058
Iran,1960,0.063
Iran,1961,0.063
Iran,1962,0.061
Iran,1963,0.061
Iran,1964,0.11
Iran,1965,0.111
Iran,1966,0.111
Iran,1967,0.111
Iran,1968,0.112
Iran,1969,0.112
Iran,1970,0.114
Iran,1971,0.114
Iran,1972,0.114
Iran,1973,0.113
Iran,1974,0.113
Iran,1975,0.108
Iran,1976,0.106
Iran,1977,0.106
Iran,1978,0.11
Iran,1979,0.161
Iran,1980,0.169
Iran,1981,0.122
Iran,1982,0.106
Iran,1983,0.104
Iran,1984,0.107
Iran,1985,0.108
Iran,1986,0.11
Iran,1987,0.172
Iran,1988,0.178
Iran,1989,0.169
Iran,1990,0.162
Iran,1991,0.162
Iran,1992,0.161
Iran,1993,0.163
Iran,1994,0.166
Iran,1995,0.167
Iran,1996,0.174
Iran,1997,0.219
Iran,1998,0.233
Iran,1999,0.236
Iran,2000,0.235
Iran,2001,0.234
Iran,2002,0.232
Iran,2003,0.232
Iran,2004,0.206
Iran,2005,0.177
Iran,2006,0.173
Iran,2007,0.173
Iran,2008,0.168
Iran,2009,0.157
Iran,2010,0.145
Iran,2011,0.145
Iran,2012,0.158
Iran,2013,0.176
Iran,2014,0.184
Iran,2015,0.187
Iran,2016,0.187
Iran,2017,0.187
Iran,2018,0.183
Iran,2019,0.183
Iran,2020,0.165
Iran,2021,0.159
Iran,2022,0.149
Iran,2023,0.156
Iraq,1789,0.02
Iraq,1790,0.02
Iraq,1791,0.02
Iraq,1792,0.02
Iraq,1793,0.02
Iraq,1794,0.02
Iraq,1795,0.02
Iraq,1796,0.02
Iraq,1797,0.02
Iraq,1798,0.02
Iraq,1799,0.02
Iraq,1800,0.02
Iraq,1801,0.02
Iraq,1802,0.02
Iraq,1803,0.02
Iraq,1804,0.02
Iraq,1805,0.02
Iraq,1806,0.02
Iraq,1807,0.02
Iraq,1808,0.019
Iraq,1809,0.019
Iraq,1810,0.019
Iraq,1811,0.019
Iraq,1812,0.019
Iraq,1813,0.019
Iraq,1814,0.019
Iraq,1815,0.019
Iraq,1816,0.019
Iraq,1817,0.019
Iraq,1818,0.019
Iraq,1819,0.019
Iraq,1820,0.019
Iraq,1821,0.019
Iraq,1822,0.019
Iraq,1823,0.019
Iraq,1824,0.019
Iraq,1825,0.019
Iraq,1826,0.019
Iraq,1827,0.019
Iraq,1828,0.019
Iraq,1829,0.019
Iraq,1830,0.019
Iraq,1831,0.019
Iraq,1832,0.019
Iraq,1833,0.019
Iraq,1834,0.019
Iraq,1835,0.019
Iraq,1836,0.019
Iraq,1837,0.019
Iraq,1838,0.019
Iraq,1839,0.019
Iraq,1840,0.018
Iraq,1841,0.018
Iraq,1842,0.018
Iraq,1843,0.018
Iraq,1844,0.018
Iraq,1845,0.018
Iraq,1846,0.018
Iraq,1847,0.018
Iraq,1848,0.018
Iraq,1849,0.018
Iraq,1850,0.018
Iraq,1851,0.018
Iraq,1852,0.018
Iraq,1853,0.018
Iraq,1854,0.018
Iraq,1855,0.018
Iraq,1856,0.018
Iraq,1857,0.018
Iraq,1858,0.018
Iraq,1859,0.018
Iraq,1860,0.03
Iraq,1861,0.035
Iraq,1862,0.035
Iraq,1863,0.035
Iraq,1864,0.035
Iraq,1865,0.034
Iraq,1866,0.034
Iraq,1867,0.035
Iraq,1868,0.035
Iraq,1869,0.035
Iraq,1870,0.035
Iraq,1871,0.035
Iraq,1872,0.035
Iraq,1873,0.035
Iraq,1874,0.035
Iraq,1875,0.035
Iraq,1876,0.101
Iraq,1877,0.032
Iraq,1878,0.013
Iraq,1879,0.013
Iraq,1880,0.013
Iraq,1881,0.013
Iraq,1882,0.013
Iraq,1883,0.013
Iraq,1884,0.013
Iraq,1885,0.013
Iraq,1886,0.013
Iraq,1887,0.013
Iraq,1888,0.013
Iraq,1889,0.013
Iraq,1890,0.008
Iraq,1891,0.008
Iraq,1892,0.008
Iraq,1893,0.008
Iraq,1894,0.008
Iraq,1895,0.008
Iraq,1896,0.008
Iraq,1897,0.008
Iraq,1898,0.008
Iraq,1899,0.008
Iraq,1900,0.009
Iraq,1901,0.009
Iraq,1902,0.009
Iraq,1903,0.009
Iraq,1904,0.009
Iraq,1905,0.009
Iraq,1906,0.009
Iraq,1907,0.009
Iraq,1908,0.062
Iraq,1909,0.156
Iraq,1910,0.141
Iraq,1911,0.135
Iraq,1912,0.112
Iraq,1913,0.078
Iraq,1914,0.073
Iraq,1915,0.073
Iraq,1916,0.071
Iraq,1917,0.071
Iraq,1918,0.074
Iraq,1919,0.095
Iraq,1920,0.084
Iraq,1921,0.084
Iraq,1922,0.109
Iraq,1923,0.109
Iraq,1924,0.108
Iraq,1925,0.108
Iraq,1926,0.115
Iraq,1927,0.113
Iraq,1928,0.113
Iraq,1929,0.113
Iraq,1930,0.113
Iraq,1931,0.111
Iraq,1932,0.119
Iraq,1933,0.145
Iraq,1934,0.145
Iraq,1935,0.145
Iraq,1936,0.142
Iraq,1937,0.14
Iraq,1938,0.141
Iraq,1939,0.142
Iraq,1940,0.143
Iraq,1941,0.137
Iraq,1942,0.137
Iraq,1943,0.137
Iraq,1944,0.137
Iraq,1945,0.136
Iraq,1946,0.14
Iraq,1947,0.144
Iraq,1948,0.144
Iraq,1949,0.141
Iraq,1950,0.146
Iraq,1951,0.145
Iraq,1952,0.144
Iraq,1953,0.176
Iraq,1954,0.179
Iraq,1955,0.213
Iraq,1956,0.213
Iraq,1957,0.213
Iraq,1958,0.156
Iraq,1959,0.098
Iraq,1960,0.101
Iraq,1961,0.093
Iraq,1962,0.093
Iraq,1963,0.07
Iraq,1964,0.069
Iraq,1965,0.073
Iraq,1966,0.077
Iraq,1967,0.079
Iraq,1968,0.056
Iraq,1969,0.052
Iraq,1970,0.051
Iraq,1971,0.051
Iraq,1972,0.051
Iraq,1973,0.051
Iraq,1974,0.051
Iraq,1975,0.049
Iraq,1976,0.05
Iraq,1977,0.049
Iraq,1978,0.049
Iraq,1979,0.046
Iraq,1980,0.047
Iraq,1981,0.082
Iraq,1982,0.082
Iraq,1983,0.082
Iraq,1984,0.082
Iraq,1985,0.08
Iraq,1986,0.08
Iraq,1987,0.08
Iraq,1988,0.08
Iraq,1989,0.081
Iraq,1990,0.081
Iraq,1991,0.08
Iraq,1992,0.08
Iraq,1993,0.081
Iraq,1994,0.083
Iraq,1995,0.084
Iraq,1996,0.084
Iraq,1997,0.146
Iraq,1998,0.146
Iraq,1999,0.146
Iraq,2000,0.145
Iraq,2001,0.146
Iraq,2002,0.146
Iraq,2003,0.186
Iraq,2004,0.215
Iraq,2005,0.242
Iraq,2006,0.406
Iraq,2007,0.436
Iraq,2008,0.436
Iraq,2009,0.433
Iraq,2010,0.425
Iraq,2011,0.425
Iraq,2012,0.422
Iraq,2013,0.416
Iraq,2014,0.408
Iraq,2015,0.399
Iraq,2016,0.402
Iraq,2017,0.38
Iraq,2018,0.405
Iraq,2019,0.395
Iraq,2020,0.374
Iraq,2021,0.375
Iraq,2022,0.381
Iraq,2023,0.367
Ireland,1789,0.244
Ireland,1790,0.266
Ireland,1791,0.279
Ireland,1792,0.277
Ireland,1793,0.277
Ireland,1794,0.277
Ireland,1795,0.271
Ireland,1796,0.275
Ireland,1797,0.27
Ireland,1798,0.27
Ireland,1799,0.27
Ireland,1800,0.27
Ireland,1801,0.274
Ireland,1802,0.276
Ireland,1803,0.271
Ireland,1804,0.271
Ireland,1805,0.271
Ireland,1806,0.276
Ireland,1807,0.275
Ireland,1808,0.27
Ireland,1809,0.27
Ireland,1810,0.277
Ireland,1811,0.27
Ireland,1812,0.276
Ireland,1813,0.271
Ireland,1814,0.271
Ireland,1815,0.271
Ireland,1816,0.265
Ireland,1817,0.265
Ireland,1818,0.27
