year,historical_date,v2elmulpar,v2elvotbuy,v2pscomprg,e_polcomp,v2elwestmon,v2xel_frefair,v2elembaut,country_name,month,annual_rate
1932,1932-12-31,-0.415,-0.86,-0.651,-88,NA,0,0.023,Peru,NA,NA
1932,1932-12-31,-0.521,-1.23,0.665,2,NA,0.397,-0.008,Argentina,NA,NA
1932,1932-12-31,NA,NA,-0.668,1,NA,0,-2.677,Venezuela,NA,NA
1932,1932-12-31,-1.215,-1.577,-0.546,6,NA,0.068,-1.934,Nicaragua,NA,NA
1932,1932-12-31,1.323,-2.06,0.982,7,NA,0.459,0.525,Chile,NA,NA
1932,1932-12-31,-0.249,-1.923,0.629,8,NA,0.303,-0.045,Costa Rica,NA,NA
1932,1932-12-31,-0.67,-1.776,-1.685,6,NA,0.157,-0.219,Ecuador,NA,NA
1932,1932-12-31,-2.018,-1.539,-1.797,1,NA,0.041,-2.428,Guatemala,NA,NA
1932,1932-12-31,0.181,-1.679,-0.011,4,NA,0.263,-2.054,Panama,NA,NA
1932,1932-12-31,1.463,0.039,1.8,10,NA,0.829,2.143,Uruguay,NA,NA
1932,1932-12-31,-3.108,-2.074,0.7,1,NA,0.075,-2.489,Dominican Republic,NA,NA
1932,1932-12-31,0.665,-1.565,0.188,7,NA,0.117,-1.041,Cuba,NA,NA
1932,1932-12-31,-1.241,-2.166,1.196,6,NA,0.07,-1.812,Paraguay,NA,NA
1931,1931-12-31,-1.777,-2.639,-1.419,2,NA,0.054,-1.318,Mexico,NA,NA
1931,1931-12-31,-0.431,-0.516,0.578,10,NA,0.223,0.259,Colombia,NA,NA
1931,1931-12-31,NA,NA,-0.577,-88,NA,0,-0.611,Brazil,NA,NA
1931,1931-12-31,-1.232,-2.019,-0.07,1,NA,0.057,-2.027,El Salvador,NA,NA
1931,1931-12-31,-1.528,-1.381,-1.228,6,NA,0.143,-0.755,Bolivia,NA,NA
1931,1931-12-31,-0.689,-1.57,1.072,6,NA,0.382,-1.022,Honduras,NA,NA
1931,1931-12-31,-0.415,-0.86,-1.999,-88,NA,0,0.209,Peru,NA,NA
1931,1931-12-31,-0.521,-1.23,0.665,2,NA,0.059,-0.008,Argentina,NA,NA
1931,1931-12-31,NA,NA,-0.668,1,NA,0,-2.677,Venezuela,NA,NA
1931,1931-12-31,-1.295,-1.559,-0.546,6,NA,0.069,-1.934,Nicaragua,NA,NA
1931,1931-12-31,0.641,0.363,0.982,7,NA,0.11,-0.133,Chile,NA,NA
1931,1931-12-31,-0.263,-1.945,0.629,8,NA,0.312,-0.045,Costa Rica,NA,NA
1931,1931-12-31,-0.67,-1.776,-1.685,6,NA,0.206,-0.219,Ecuador,NA,NA
1931,1931-12-31,-2.018,-1.539,-1.797,1,NA,0.043,-2.428,Guatemala,NA,NA
1931,1931-12-31,0.195,-1.675,-0.011,4,NA,0.31,-2.054,Panama,NA,NA
1931,1931-12-31,1.463,0.039,1.8,10,NA,0.829,2.143,Uruguay,NA,NA
1931,1931-12-31,-3.108,-2.074,0.7,-88,NA,0.075,-2.489,Dominican Republic,NA,NA
1931,1931-12-31,0.671,-1.563,0.188,7,NA,0.118,-1.041,Cuba,NA,NA
1931,1931-12-31,-1.241,-2.166,1.196,6,NA,0.07,-1.812,Paraguay,NA,NA
1930,1930-12-31,-1.777,-2.639,-1.419,2,NA,0.054,-1.318,Mexico,NA,NA
1930,1930-12-31,-0.397,-0.504,0.578,10,NA,0.223,0.259,Colombia,NA,NA
1930,1930-12-31,-1.527,-2,-0.577,-88,NA,0.094,-0.611,Brazil,NA,NA
1930,1930-12-31,-2.364,-2.013,-0.306,2,NA,0.049,-2.027,El Salvador,NA,NA
1930,1930-12-31,-0.825,-1.852,-1.228,6,NA,0.046,-0.755,Bolivia,NA,NA
1930,1930-12-31,-0.689,-1.57,1.072,6,NA,0.388,-1.022,Honduras,NA,NA
1930,1930-12-31,NA,NA,-1.999,-88,NA,0,-1.678,Peru,NA,NA
1930,1930-12-31,1.463,-0.073,0.665,2,NA,0.497,0.58,Argentina,NA,NA
1930,1930-12-31,NA,NA,-0.668,1,NA,0,-2.677,Venezuela,NA,NA
1930,1930-12-31,-1.295,-1.559,-0.546,6,NA,0.077,-1.934,Nicaragua,NA,NA
1930,1930-12-31,-1.361,0.347,0.982,7,NA,0.44,-0.4,Chile,NA,NA
1930,1930-12-31,-0.263,-1.945,0.629,8,NA,0.312,-0.045,Costa Rica,NA,NA
1930,1930-12-31,-0.374,-1.5,-1.685,6,NA,0.228,-0.219,Ecuador,NA,NA
1930,1930-12-31,-1.394,-1.526,-2.236,6,NA,0.062,-2.428,Guatemala,NA,NA
1930,1930-12-31,0.195,-1.675,-0.011,4,NA,0.336,-1.285,Panama,NA,NA
1930,1930-12-31,1.463,0.039,1.8,10,NA,0.837,2.143,Uruguay,NA,NA
1930,1930-12-31,-3.108,-2.074,0.7,-88,NA,0.099,-2.489,Dominican Republic,NA,NA
1930,1930-12-31,0.671,-1.563,0.188,7,NA,0.129,-1.041,Cuba,NA,NA
1930,1930-12-31,-1.241,-2.166,1.196,6,NA,0.07,-1.812,Paraguay,NA,NA
1929,1929-12-31,-1.777,-2.639,-1.419,6,NA,0.051,-1.318,Mexico,NA,NA
1929,1929-12-31,-0.801,-0.497,0.578,6,NA,0.194,0.259,Colombia,NA,NA
1929,1929-12-31,-1.265,-2.671,-2.526,6,NA,0.088,-0.611,Brazil,NA,NA
1929,1929-12-31,-2.364,-2.013,-0.306,2,NA,0.049,-2.027,El Salvador,NA,NA
1929,1929-12-31,-0.825,-1.852,-1.228,6,NA,0.095,-0.755,Bolivia,NA,NA
1929,1929-12-31,-0.16,-1.563,1.072,6,NA,0.392,-1.022,Honduras,NA,NA
1929,1929-12-31,NA,NA,-1.999,1,NA,0,-1.678,Peru,NA,NA
1929,1929-12-31,1.447,-0.1,0.665,6,NA,0.747,0.841,Argentina,NA,NA
1929,1929-12-31,NA,NA,-0.668,1,NA,0,-2.677,Venezuela,NA,NA
1929,1929-12-31,-0.942,-1.578,-0.546,6,NA,0.078,-1.934,Nicaragua,NA,NA
1929,1929-12-31,NA,NA,0.982,7,NA,0,-0.4,Chile,NA,NA
1929,1929-12-31,-0.263,-1.945,0.629,8,NA,0.312,-0.045,Costa Rica,NA,NA
1929,1929-12-31,-0.374,-1.5,-1.685,6,NA,0.228,-0.219,Ecuador,NA,NA
1929,1929-12-31,-1.394,-1.526,-2.236,6,NA,0.061,-2.428,Guatemala,NA,NA
1929,1929-12-31,0.195,-1.675,-0.011,4,NA,0.347,-0.942,Panama,NA,NA
1929,1929-12-31,1.477,0.024,1.8,10,NA,0.838,2.143,Uruguay,NA,NA
1929,1929-12-31,-3.108,-2.074,0.7,6,NA,0.213,-0.659,Dominican Republic,NA,NA
1929,1929-12-31,0.772,-1.545,0.188,7,NA,0.131,-1.041,Cuba,NA,NA
1929,1929-12-31,-1.241,-2.166,1.196,6,NA,0.07,-1.812,Paraguay,NA,NA
1928,1928-12-31,-1.884,-2.629,-1.855,6,NA,0.057,-0.73,Mexico,NA,NA
1928,1928-12-31,-0.801,-0.497,0.578,6,NA,0.194,0.259,Colombia,NA,NA
1928,1928-12-31,-1.265,-2.671,-2.526,6,NA,0.088,-0.611,Brazil,NA,NA
1928,1928-12-31,-2.364,-2.013,-0.306,2,NA,0.049,-2.027,El Salvador,NA,NA
1928,1928-12-31,-0.825,-1.852,-1.228,6,NA,0.095,-0.755,Bolivia,NA,NA
1928,1928-12-31,-0.16,-1.563,1.072,6,NA,0.296,-1.022,Honduras,NA,NA
1928,1928-12-31,NA,NA,-1.999,1,NA,0,-1.678,Peru,NA,NA
1928,1928-12-31,1.447,-0.1,0.665,6,NA,0.745,0.841,Argentina,NA,NA
1928,1928-12-31,NA,NA,-0.668,1,NA,0,-2.677,Venezuela,NA,NA
1928,1928-12-31,-0.942,-1.578,-0.546,6,NA,0.012,-1.934,Nicaragua,NA,NA
1928,1928-12-31,NA,NA,0.982,7,NA,0,-0.4,Chile,NA,NA
1928,1928-12-31,-0.263,-1.945,0.629,8,NA,0.312,-0.045,Costa Rica,NA,NA
1928,1928-12-31,-0.374,-1.5,-1.685,6,NA,0.019,-0.219,Ecuador,NA,NA
1928,1928-12-31,-1.29,-1.53,-2.236,6,NA,0.061,-2.428,Guatemala,NA,NA
1928,1928-12-31,0.195,-1.675,-0.011,4,NA,0.317,-0.942,Panama,NA,NA
1928,1928-12-31,1.477,0.024,1.8,10,NA,0.844,2.143,Uruguay,NA,NA
1928,1928-12-31,-1.671,-1.645,0.7,6,NA,0.245,-0.659,Dominican Republic,NA,NA
1928,1928-12-31,0.772,-1.545,0.188,7,NA,0.133,-1.041,Cuba,NA,NA
1928,1928-12-31,-1.241,-2.166,1.196,6,NA,0.07,-1.812,Paraguay,NA,NA
1927,1927-12-31,-1.57,-2.641,-1.855,6,NA,0.055,-0.73,Mexico,NA,NA
1927,1927-12-31,-0.801,-0.497,0.578,6,NA,0.194,0.259,Colombia,NA,NA
1927,1927-12-31,-1.265,-2.671,-2.526,6,NA,0.088,-0.611,Brazil,NA,NA
1927,1927-12-31,-2.364,-2.013,-0.306,2,NA,0.05,-2.027,El Salvador,NA,NA
1927,1927-12-31,-0.825,-1.852,-1.228,6,NA,0.097,-0.755,Bolivia,NA,NA
1927,1927-12-31,-0.007,-1.572,1.072,6,NA,0.284,-0.945,Honduras,NA,NA
1927,1927-12-31,NA,NA,-1.999,1,NA,0,-1.678,Peru,NA,NA
1927,1927-12-31,1.44,-0.062,0.665,6,NA,0.739,0.841,Argentina,NA,NA
1927,1927-12-31,NA,NA,-0.668,1,NA,0,-2.677,Venezuela,NA,NA
1927,1927-12-31,NA,NA,-0.546,-66,NA,0,-1.934,Nicaragua,NA,NA
1927,1927-12-31,-1.129,-2.061,0.982,7,NA,0.208,0.194,Chile,NA,NA
1927,1927-12-31,-0.263,-1.906,0.629,8,NA,0.309,-0.045,Costa Rica,NA,NA
1927,1927-12-31,NA,NA,-1.685,6,NA,0,-0.219,Ecuador,NA,NA
1927,1927-12-31,-1.29,-1.53,-2.236,6,NA,0.061,-2.428,Guatemala,NA,NA
1927,1927-12-31,0.201,-1.68,-0.011,4,NA,0.256,-0.942,Panama,NA,NA
1927,1927-12-31,1.477,0.319,1.8,10,NA,0.844,2.143,Uruguay,NA,NA
1927,1927-12-31,-1.671,-1.645,0.7,6,NA,0.268,-0.659,Dominican Republic,NA,NA
1927,1927-12-31,0.761,-1.558,0.188,7,NA,0.141,-1.041,Cuba,NA,NA
1927,1927-12-31,-1.241,-2.166,1.196,6,NA,0.07,-1.812,Paraguay,NA,NA
1926,1926-12-31,-1.57,-2.641,-1.855,6,NA,0.055,-0.73,Mexico,NA,NA
1926,1926-12-31,-0.801,-0.497,0.578,6,NA,0.198,0.259,Colombia,NA,NA
1926,1926-12-31,-1.265,-2.671,-2.526,6,NA,0.088,-0.611,Brazil,NA,NA
1926,1926-12-31,-1.847,-2.009,-0.576,2,NA,0.032,-2.027,El Salvador,NA,NA
1926,1926-12-31,-1.072,-1.863,-1.228,6,NA,0.102,-0.755,Bolivia,NA,NA
1926,1926-12-31,-0.007,-1.572,1.072,6,NA,0.194,-1.249,Honduras,NA,NA
1926,1926-12-31,NA,NA,-1.999,1,NA,0,-1.678,Peru,NA,NA
1926,1926-12-31,1.44,-0.062,0.665,6,NA,0.739,0.841,Argentina,NA,NA
1926,1926-12-31,NA,NA,-0.668,1,NA,0,-2.677,Venezuela,NA,NA
1926,1926-12-31,-1.219,-1.779,-0.546,-66,NA,0.002,-1.934,Nicaragua,NA,NA
1926,1926-12-31,NA,NA,0.982,7,NA,0,0.679,Chile,NA,NA
1926,1926-12-31,-0.263,-1.906,0.629,8,NA,0.309,-0.045,Costa Rica,NA,NA
1926,1926-12-31,NA,NA,-1.685,6,NA,0,-0.219,Ecuador,NA,NA
1926,1926-12-31,-1.29,-1.53,-2.236,6,NA,0.061,-2.428,Guatemala,NA,NA
1926,1926-12-31,0.201,-1.68,-0.011,4,NA,0.256,-0.942,Panama,NA,NA
1926,1926-12-31,1.477,0.319,1.8,10,NA,0.844,2.143,Uruguay,NA,NA
1926,1926-12-31,-0.379,-1.397,0.7,6,NA,0.302,-0.659,Dominican Republic,NA,NA
1926,1926-12-31,0.761,-1.558,0.188,7,NA,0.152,-1.041,Cuba,NA,NA
1926,1926-12-31,-1.241,-2.166,1.196,6,NA,0.07,-1.812,Paraguay,NA,NA
1925,1925-12-31,-1.57,-2.641,-1.855,6,NA,0.055,-0.73,Mexico,NA,NA
1925,1925-12-31,-0.753,-0.506,0.578,6,NA,0.224,0.259,Colombia,NA,NA
1925,1925-12-31,-1.081,-2.647,-2.526,6,NA,0.087,-0.611,Brazil,NA,NA
1925,1925-12-31,-1.847,-2.009,-0.576,2,NA,0.032,-2.027,El Salvador,NA,NA
1925,1925-12-31,-1.072,-1.863,-1.228,6,NA,0.101,-0.755,Bolivia,NA,NA
1925,1925-12-31,1.065,-1.588,1.072,6,NA,0.151,-1.823,Honduras,NA,NA
1925,1925-12-31,NA,NA,-1.999,1,NA,0,-1.678,Peru,NA,NA
1925,1925-12-31,1.432,-0.07,0.665,6,NA,0.74,0.841,Argentina,NA,NA
1925,1925-12-31,NA,NA,-0.668,1,NA,0,-2.677,Venezuela,NA,NA
1925,1925-12-31,-1.219,-1.779,-0.546,6,NA,0.045,-1.934,Nicaragua,NA,NA
1925,1925-12-31,-0.074,-2.047,0.687,7,NA,0.062,0.161,Chile,NA,NA
1925,1925-12-31,-0.263,-1.906,0.629,8,NA,0.309,-0.045,Costa Rica,NA,NA
1925,1925-12-31,-0.376,-1.477,-1.685,6,NA,0.115,-0.219,Ecuador,NA,NA
1925,1925-12-31,-1.283,-1.528,-2.236,6,NA,0.056,-2.428,Guatemala,NA,NA
1925,1925-12-31,0.201,-1.68,-0.011,4,NA,0.256,-0.942,Panama,NA,NA
1925,1925-12-31,1.477,0.319,1.8,10,NA,0.805,2.143,Uruguay,NA,NA
1925,1925-12-31,-0.379,-1.397,0.7,6,NA,0.302,-0.659,Dominican Republic,NA,NA
1925,1925-12-31,0.759,-1.564,0.188,7,NA,0.192,0.158,Cuba,NA,NA
1925,1925-12-31,-1.241,-2.166,1.196,6,NA,0.07,-1.812,Paraguay,NA,NA
1924,1924-12-31,-1.57,-2.641,-1.855,6,NA,0.071,-0.73,Mexico,NA,NA
1924,1924-12-31,-0.753,-0.506,0.578,6,NA,0.224,0.259,Colombia,NA,NA
1924,1924-12-31,-1.081,-2.647,-2.526,6,NA,0.087,-0.611,Brazil,NA,NA
1924,1924-12-31,-1.847,-2.009,-0.576,2,NA,0.032,-2.027,El Salvador,NA,NA
1924,1924-12-31,-1.542,-1.849,-1.228,6,NA,0.101,-0.755,Bolivia,NA,NA
1924,1924-12-31,1.065,-1.588,1.072,-66,NA,0.012,-1.823,Honduras,NA,NA
1924,1924-12-31,NA,NA,-1.999,1,NA,0,-1.678,Peru,NA,NA
1924,1924-12-31,1.432,-0.07,0.665,6,NA,0.74,0.841,Argentina,NA,NA
1924,1924-12-31,NA,NA,-0.668,1,NA,0,-2.677,Venezuela,NA,NA
1924,1924-12-31,-1.219,-1.779,-0.546,6,NA,0.035,-1.647,Nicaragua,NA,NA
1924,1924-12-31,0.645,-2.049,0.687,-88,NA,0.237,-0.048,Chile,NA,NA
1924,1924-12-31,-0.263,-1.906,0.629,8,NA,0.309,-0.045,Costa Rica,NA,NA
1924,1924-12-31,-0.376,-1.477,-1.685,6,NA,0.236,-0.219,Ecuador,NA,NA
1924,1924-12-31,-1.403,-1.524,-2.236,6,NA,0.055,-2.428,Guatemala,NA,NA
1924,1924-12-31,0.201,-1.68,-0.011,4,NA,0.258,-0.942,Panama,NA,NA
1924,1924-12-31,1.424,0.026,1.8,10,NA,0.733,0.9,Uruguay,NA,NA
1924,1924-12-31,-0.379,-1.397,0.7,-66,NA,0.196,-2.168,Dominican Republic,NA,NA
1924,1924-12-31,0.759,-1.564,0.188,7,NA,0.194,0.158,Cuba,NA,NA
1924,1924-12-31,-1.241,-2.166,1.196,6,NA,0.07,-1.812,Paraguay,NA,NA
1923,1923-12-31,-1.138,-2.207,-1.855,6,NA,0.086,-0.73,Mexico,NA,NA
1923,1923-12-31,-0.753,-0.506,0.578,6,NA,0.224,0.259,Colombia,NA,NA
1923,1923-12-31,-1.081,-2.647,-2.526,6,NA,0.087,-0.611,Brazil,NA,NA
1923,1923-12-31,-1.847,-2.009,-0.576,2,NA,0.032,-2.027,El Salvador,NA,NA
1923,1923-12-31,-1.542,-1.849,-1.228,6,NA,0.101,-0.755,Bolivia,NA,NA
1923,1923-12-31,-0.638,-1.595,1.072,6,NA,0.141,-1.823,Honduras,NA,NA
1923,1923-12-31,NA,NA,-1.999,1,NA,0,-1.678,Peru,NA,NA
1923,1923-12-31,1.397,-0.074,0.665,6,NA,0.738,0.841,Argentina,NA,NA
1923,1923-12-31,NA,NA,-0.668,1,NA,0,-2.677,Venezuela,NA,NA
1923,1923-12-31,-1.325,-1.877,-0.546,6,NA,0.03,-1.647,Nicaragua,NA,NA
1923,1923-12-31,0.882,-1.905,0.687,7,NA,0.371,-0.048,Chile,NA,NA
1923,1923-12-31,-0.263,-1.906,0.629,8,NA,0.254,-0.045,Costa Rica,NA,NA
1923,1923-12-31,-0.128,-1.457,-1.685,6,NA,0.244,-0.219,Ecuador,NA,NA
1923,1923-12-31,-1.403,-1.524,-2.236,6,NA,0.054,-2.428,Guatemala,NA,NA
1923,1923-12-31,0.183,-1.682,-0.011,4,NA,0.259,-0.942,Panama,NA,NA
1923,1923-12-31,1.424,0.026,1.8,10,NA,0.669,0.328,Uruguay,NA,NA
1923,1923-12-31,NA,NA,0.7,-66,NA,0,-2.168,Dominican Republic,NA,NA
1923,1923-12-31,0.752,-1.57,0.188,7,NA,0.195,0.158,Cuba,NA,NA
1923,1923-12-31,-1.241,-2.166,1.196,6,NA,0.07,-1.812,Paraguay,NA,NA
1922,1922-12-31,-1.138,-2.207,-1.855,6,NA,0.086,-0.73,Mexico,NA,NA
1922,1922-12-31,-0.753,-0.506,0.578,6,NA,0.227,0.259,Colombia,NA,NA
1922,1922-12-31,-1.081,-2.647,-2.526,6,NA,0.086,-0.611,Brazil,NA,NA
1922,1922-12-31,-2.048,-2.026,-0.576,2,NA,0.041,-2.027,El Salvador,NA,NA
1922,1922-12-31,-1.108,-1.851,-1.228,6,NA,0.101,-0.755,Bolivia,NA,NA
1922,1922-12-31,0.081,-1.588,1.072,6,NA,0.145,-1.823,Honduras,NA,NA
1922,1922-12-31,NA,NA,-1.999,1,NA,0,-1.678,Peru,NA,NA
1922,1922-12-31,1.397,-0.074,0.665,6,NA,0.731,0.841,Argentina,NA,NA
1922,1922-12-31,NA,NA,-0.668,1,NA,0,-2.677,Venezuela,NA,NA
1922,1922-12-31,-1.325,-1.877,-0.546,6,NA,0.03,-1.647,Nicaragua,NA,NA
1922,1922-12-31,0.882,-1.905,0.687,7,NA,0.371,-0.048,Chile,NA,NA
1922,1922-12-31,-0.451,-1.715,0.629,8,NA,0.25,-0.045,Costa Rica,NA,NA
1922,1922-12-31,-0.128,-1.457,-1.685,6,NA,0.244,-0.219,Ecuador,NA,NA
1922,1922-12-31,-1.051,-1.533,-2.236,6,NA,0.046,-2.428,Guatemala,NA,NA
1922,1922-12-31,0.183,-1.682,-0.011,4,NA,0.259,-0.942,Panama,NA,NA
1922,1922-12-31,1.424,0.026,1.8,10,NA,0.665,0.328,Uruguay,NA,NA
1922,1922-12-31,NA,NA,0.7,-66,NA,0,-2.168,Dominican Republic,NA,NA
1922,1922-12-31,0.752,-1.57,0.188,7,NA,0.224,0.158,Cuba,NA,NA
1922,1922-12-31,-1.241,-2.166,1.196,6,NA,0.07,-1.812,Paraguay,NA,NA
1921,1921-12-31,-1.138,-2.207,-1.855,6,NA,0.086,-0.73,Mexico,NA,NA
1921,1921-12-31,-0.537,-0.522,0.578,6,NA,0.255,0.259,Colombia,NA,NA
1921,1921-12-31,-1.206,-1.786,-2.526,6,NA,0.086,-0.611,Brazil,NA,NA
1921,1921-12-31,-2.048,-2.026,-0.576,2,NA,0.041,-2.027,El Salvador,NA,NA
1921,1921-12-31,-1.108,-1.851,-1.228,6,NA,0.101,-0.755,Bolivia,NA,NA
1921,1921-12-31,-1.235,-1.682,1.072,6,NA,0.135,-1.823,Honduras,NA,NA
1921,1921-12-31,NA,NA,-1.999,1,NA,0,-1.678,Peru,NA,NA
1921,1921-12-31,1.467,-0.622,0.665,6,NA,0.708,0.841,Argentina,NA,NA
1921,1921-12-31,NA,NA,-0.668,1,NA,0,-2.677,Venezuela,NA,NA
1921,1921-12-31,-1.325,-1.877,-0.546,6,NA,0.03,-1.647,Nicaragua,NA,NA
1921,1921-12-31,0.882,-1.905,0.687,7,NA,0.364,-0.048,Chile,NA,NA
1921,1921-12-31,-0.451,-1.715,0.629,8,NA,0.25,-0.045,Costa Rica,NA,NA
1921,1921-12-31,-0.128,-1.457,-1.685,6,NA,0.244,-0.219,Ecuador,NA,NA
1921,1921-12-31,-3.544,-1.745,-2.236,6,NA,0.015,-2.428,Guatemala,NA,NA
1921,1921-12-31,0.183,-1.682,-0.011,4,NA,0.259,-0.942,Panama,NA,NA
1921,1921-12-31,1.466,-0.103,1.8,10,NA,0.665,0.328,Uruguay,NA,NA
1921,1921-12-31,NA,NA,0.7,-66,NA,0,-2.168,Dominican Republic,NA,NA
1921,1921-12-31,0.779,-1.501,0.188,7,NA,0.23,0.158,Cuba,NA,NA
1921,1921-12-31,-1.241,-2.166,1.196,6,NA,0.07,-1.812,Paraguay,NA,NA
1920,1920-12-31,-1.138,-2.207,-1.855,6,NA,0.146,-0.73,Mexico,NA,NA
1920,1920-12-31,-0.537,-0.522,0.578,6,NA,0.255,0.259,Colombia,NA,NA
1920,1920-12-31,-1.206,-1.786,-2.526,6,NA,0.086,-0.611,Brazil,NA,NA
1920,1920-12-31,-2.048,-2.026,-0.576,2,NA,0.041,-2.027,El Salvador,NA,NA
1920,1920-12-31,-1.108,-1.851,-1.228,6,NA,0.057,-0.755,Bolivia,NA,NA
1920,1920-12-31,-1.235,-1.682,1.072,6,NA,0.135,-1.823,Honduras,NA,NA
1920,1920-12-31,NA,NA,0.495,1,NA,0,-0.933,Peru,NA,NA
1920,1920-12-31,1.467,-0.622,0.665,6,NA,0.708,0.841,Argentina,NA,NA
1920,1920-12-31,NA,NA,-0.668,1,NA,0,-2.677,Venezuela,NA,NA
1920,1920-12-31,-1.325,-1.877,-0.546,6,NA,0.027,-1.647,Nicaragua,NA,NA
1920,1920-12-31,0.882,-1.905,0.687,7,NA,0.335,-0.048,Chile,NA,NA
1920,1920-12-31,-0.451,-1.715,0.629,8,NA,0.25,-0.045,Costa Rica,NA,NA
1920,1920-12-31,-0.128,-1.457,-1.685,6,NA,0.245,-0.219,Ecuador,NA,NA
1920,1920-12-31,-3.544,-1.745,-1.946,1,NA,0.018,-2.428,Guatemala,NA,NA
1920,1920-12-31,0.183,-1.682,-0.011,4,NA,0.248,-0.942,Panama,NA,NA
1920,1920-12-31,1.466,-0.103,1.214,10,NA,0.757,0.717,Uruguay,NA,NA
1920,1920-12-31,NA,NA,0.7,-66,NA,0,-2.168,Dominican Republic,NA,NA
1920,1920-12-31,0.779,-1.501,0.188,7,NA,0.226,0.158,Cuba,NA,NA
1920,1920-12-31,-1.241,-2.166,1.196,6,NA,0.07,-1.812,Paraguay,NA,NA
1919,1919-12-31,-0.921,0.03,-1.855,6,NA,0.285,-0.73,Mexico,NA,NA
1919,1919-12-31,-0.537,-0.522,0.578,6,NA,0.255,0.259,Colombia,NA,NA
1919,1919-12-31,-1.206,-1.786,-2.526,6,NA,0.086,-0.611,Brazil,NA,NA
1919,1919-12-31,-2.048,-2.026,-0.576,2,NA,0.044,-2.027,El Salvador,NA,NA
1919,1919-12-31,-0.904,-1.773,-1.228,6,NA,0.087,-0.755,Bolivia,NA,NA
1919,1919-12-31,-1.235,-1.682,1.072,-66,NA,0.207,-1.603,Honduras,NA,NA
1919,1919-12-31,-0.279,-2.402,0.495,-88,NA,0.052,-1.687,Peru,NA,NA
1919,1919-12-31,1.412,-0.622,0.665,6,NA,0.709,0.841,Argentina,NA,NA
1919,1919-12-31,NA,NA,-0.668,3,NA,0,-2.677,Venezuela,NA,NA
1919,1919-12-31,-2.48,-1.87,-0.546,6,NA,0.027,-1.647,Nicaragua,NA,NA
1919,1919-12-31,0.654,-2.084,0.687,7,NA,0.34,-0.048,Chile,NA,NA
1919,1919-12-31,-0.451,-1.715,0.629,3,NA,0.143,-0.045,Costa Rica,NA,NA
1919,1919-12-31,-0.415,-1.466,-1.685,6,NA,0.245,-0.219,Ecuador,NA,NA
1919,1919-12-31,-3.544,-1.745,-1.946,1,NA,0.023,-2.428,Guatemala,NA,NA
1919,1919-12-31,0.196,-1.683,-0.011,4,NA,0.239,-0.942,Panama,NA,NA
1919,1919-12-31,1.241,1.521,1.214,10,NA,0.764,0.717,Uruguay,NA,NA
1919,1919-12-31,NA,NA,0.7,-66,NA,0,-2.168,Dominican Republic,NA,NA
1919,1919-12-31,0.793,-1.499,0.188,7,NA,0.225,0.158,Cuba,NA,NA
1919,1919-12-31,-1.241,-2.166,1.196,6,NA,0.07,-1.812,Paraguay,NA,NA
1918,1918-12-31,-0.921,0.03,-1.855,6,NA,0.276,-0.778,Mexico,NA,NA
1918,1918-12-31,-0.537,-0.522,0.578,6,NA,0.257,0.259,Colombia,NA,NA
1918,1918-12-31,-1.26,-2.661,-2.526,6,NA,0.085,-0.611,Brazil,NA,NA
1918,1918-12-31,-2.772,0.912,-0.576,2,NA,0.116,-2.027,El Salvador,NA,NA
1918,1918-12-31,-0.904,-1.773,-1.228,6,NA,0.087,-0.755,Bolivia,NA,NA
1918,1918-12-31,-0.842,-1.668,1.072,6,NA,0.221,-1.603,Honduras,NA,NA
1918,1918-12-31,-0.83,-2.087,0.495,6,NA,0.111,-1.687,Peru,NA,NA
1918,1918-12-31,1.412,-0.622,0.665,6,NA,0.702,0.841,Argentina,NA,NA
1918,1918-12-31,NA,NA,-0.668,3,NA,0,-2.677,Venezuela,NA,NA
1918,1918-12-31,-2.48,-1.87,-0.546,6,NA,0.027,-1.647,Nicaragua,NA,NA
1918,1918-12-31,0.654,-2.084,0.687,7,NA,0.345,-0.048,Chile,NA,NA
1918,1918-12-31,NA,NA,0.629,3,NA,0,-0.045,Costa Rica,NA,NA
1918,1918-12-31,-0.415,-1.466,-1.685,6,NA,0.245,-0.219,Ecuador,NA,NA
1918,1918-12-31,-3.544,-1.745,-1.946,1,NA,0.023,-2.428,Guatemala,NA,NA
1918,1918-12-31,0.196,-1.683,-0.011,4,NA,0.243,-0.942,Panama,NA,NA
1918,1918-12-31,1.473,1.507,1.214,10,NA,0.764,0.717,Uruguay,NA,NA
1918,1918-12-31,NA,NA,0.7,-66,NA,0,-2.168,Dominican Republic,NA,NA
1918,1918-12-31,0.793,-1.499,0.188,7,NA,0.192,0.158,Cuba,NA,NA
1918,1918-12-31,-1.241,-2.166,1.196,6,NA,0.07,-1.812,Paraguay,NA,NA
1917,1917-12-31,-0.921,0.03,-1.855,6,NA,0.22,-0.778,Mexico,NA,NA
1917,1917-12-31,-0.524,-0.424,0.578,6,NA,0.269,0.259,Colombia,NA,NA
1917,1917-12-31,-1.363,-2.669,-2.526,6,NA,0.086,-0.611,Brazil,NA,NA
1917,1917-12-31,-2.772,0.912,-0.576,2,NA,0.116,-2.027,El Salvador,NA,NA
1917,1917-12-31,-0.904,-1.773,-1.228,6,NA,0.085,-0.755,Bolivia,NA,NA
1917,1917-12-31,-0.842,-1.668,1.072,6,NA,0.221,-1.603,Honduras,NA,NA
